order_id,order_timestamp,store_id,store_name,item_name,category,quantity,unit_price,total_price
23136,2024-06-27 23:26:44,STR_03,Waltermart E. Rodriguez,Bottled Water,Add Ons,3,30.0,90.0
23137,2023-06-05 00:42:46,STR_02,SM Mall of Asia,Passion Fruit Tea (M),Drinks,2,110.0,220.0
23137,2023-06-05 00:42:46,STR_02,SM Mall of Asia,Saver Meal D (2 Crispy Chicken & Rice),Saver Meals,4,239.0,956.0
23137,2023-06-05 00:42:46,STR_02,SM Mall of Asia,Rice,Add Ons,1,30.0,30.0
23138,2024-07-11 00:41:50,STR_01,SM Megamall,Fire Dragon Milk Tea (M),Drinks,1,140.0,140.0
23138,2024-07-11 00:41:50,STR_01,SM Megamall,Crispy Chicken Burger Ala Carte,Burgers & Salads,2,159.0,318.0
23138,2024-07-11 00:41:50,STR_01,SM Megamall,Sauce,Add Ons,3,50.0,150.0
23139,2024-05-15 16:14:53,STR_03,Waltermart E. Rodriguez,Chicken Chops Congee,Congee,2,280.0,560.0
23139,2024-05-15 16:14:53,STR_03,Waltermart E. Rodriguez,Hot Chick,Signature Chicken,4,290.0,1160.0
23139,2024-05-15 16:14:53,STR_03,Waltermart E. Rodriguez,Black Dragon Boba,Drinks,1,120.0,120.0
23140,2023-01-15 16:09:03,STR_02,SM Mall of Asia,Soda In Can,Add Ons,1,65.0,65.0
23140,2023-01-15 16:09:03,STR_02,SM Mall of Asia,Black Dragon Milk Tea (L),Drinks,2,150.0,300.0
23140,2023-01-15 16:09:03,STR_02,SM Mall of Asia,Pork Chop Noodles,Noodles,3,320.0,960.0
23141,2026-03-11 17:57:53,STR_01,SM Megamall,Oolong Tea (M),Drinks,2,90.0,180.0
23141,2026-03-11 17:57:53,STR_01,SM Megamall,The King,Signature Chicken,4,290.0,1160.0
23141,2026-03-11 17:57:53,STR_01,SM Megamall,Oolong Sea Salt Foam (L),Drinks,1,110.0,110.0
23142,2023-07-17 21:48:54,STR_03,Waltermart E. Rodriguez,Saver Meal D (2 Crispy Chicken & Pasta),Saver Meals,1,295.0,295.0
23142,2023-07-17 21:48:54,STR_03,Waltermart E. Rodriguez,Taiker,Signature Chicken,2,290.0,580.0
23142,2023-07-17 21:48:54,STR_03,Waltermart E. Rodriguez,Green Dragon Milk Tea (M),Drinks,3,120.0,360.0
23143,2025-02-11 13:57:39,STR_02,SM Mall of Asia,Beef Noodles,Noodles,2,350.0,700.0
23143,2025-02-11 13:57:39,STR_02,SM Mall of Asia,Taiwanese Popcorn Chicken,Monga Bites,4,199.0,796.0
23143,2025-02-11 13:57:39,STR_02,SM Mall of Asia,Jasmine Sea Salt Foam (L),Drinks,1,110.0,110.0
23144,2024-07-14 20:53:31,STR_01,SM Megamall,Mango Fruit Tea (L),Drinks,1,130.0,130.0
23144,2024-07-14 20:53:31,STR_01,SM Megamall,Fire Dragon Milk Tea (L),Drinks,2,180.0,360.0
23144,2024-07-14 20:53:31,STR_01,SM Megamall,Fried King Oyster Mushroom,Monga Bites,3,139.0,417.0
23145,2023-12-08 11:26:18,STR_03,Waltermart E. Rodriguez,Saver Meal E (1 Crispy Chicken & Rice),Saver Meals,2,149.0,298.0
23145,2023-12-08 11:26:18,STR_03,Waltermart E. Rodriguez,Jasmine Tea (L),Drinks,4,100.0,400.0
23145,2023-12-08 11:26:18,STR_03,Waltermart E. Rodriguez,Orange Fruit Tea (L),Drinks,1,130.0,130.0
23146,2026-07-30 11:29:58,STR_02,SM Mall of Asia,Chicken Chops Congee,Congee,1,280.0,280.0
23146,2026-07-30 11:29:58,STR_02,SM Mall of Asia,Monga Salad With Fries,Burgers & Salads,2,179.0,358.0
23146,2026-07-30 11:29:58,STR_02,SM Mall of Asia,Soup,Add Ons,3,50.0,150.0
23147,2025-09-12 20:30:06,STR_01,SM Megamall,Fried King Oyster Mushroom,Monga Bites,2,139.0,278.0
23147,2025-09-12 20:30:06,STR_01,SM Megamall,Oolong Sea Salt Foam (M),Drinks,4,100.0,400.0
23147,2025-09-12 20:30:06,STR_01,SM Megamall,Group Rice,Add Ons,1,110.0,110.0
23148,2024-10-15 02:59:05,STR_03,Waltermart E. Rodriguez,Dark Choco Sea Salt Foam (M),Drinks,1,140.0,140.0
23148,2024-10-15 02:59:05,STR_03,Waltermart E. Rodriguez,Pork Chop Noodles,Noodles,2,320.0,640.0
23148,2024-10-15 02:59:05,STR_03,Waltermart E. Rodriguez,House Blend Iced Tea,Add Ons,3,40.0,120.0
23149,2022-08-24 12:45:28,STR_02,SM Mall of Asia,Lychee Fruit Tea (M),Drinks,2,110.0,220.0
23149,2022-08-24 12:45:28,STR_02,SM Mall of Asia,Saver Meal A Junior,Saver Meals,4,219.0,876.0
23149,2022-08-24 12:45:28,STR_02,SM Mall of Asia,Taiwanese Popcorn Chicken,Monga Bites,1,199.0,199.0
23150,2023-08-15 09:59:06,STR_01,SM Megamall,Orange Fruit Tea (M),Drinks,1,110.0,110.0
23150,2023-08-15 09:59:06,STR_01,SM Megamall,Hot Chick,Signature Chicken,2,290.0,580.0
23150,2023-08-15 09:59:06,STR_01,SM Megamall,Dark Choco Sea Salt Foam (L),Drinks,3,180.0,540.0
23151,2023-11-17 04:34:55,STR_03,Waltermart E. Rodriguez,Fish Congee,Congee,2,270.0,540.0
23151,2023-11-17 04:34:55,STR_03,Waltermart E. Rodriguez,The King,Signature Chicken,4,290.0,1160.0
23151,2023-11-17 04:34:55,STR_03,Waltermart E. Rodriguez,Saver Meal C (1 Chop & 2 Rice),Saver Meals,1,315.0,315.0
23152,2023-11-17 02:36:00,STR_02,SM Mall of Asia,Jasmine Sea Salt Foam (M),Drinks,1,100.0,100.0
23152,2023-11-17 02:36:00,STR_02,SM Mall of Asia,Chicken Nuggets Noodles,Noodles,2,280.0,560.0
23152,2023-11-17 02:36:00,STR_02,SM Mall of Asia,Jasmine Tea (M),Drinks,3,90.0,270.0
23153,2024-11-26 05:47:16,STR_01,SM Megamall,Chicken Nuggets Noodles,Noodles,2,280.0,560.0
23153,2024-11-26 05:47:16,STR_01,SM Megamall,Saver Meal B Junior,Saver Meals,4,245.0,980.0
23153,2024-11-26 05:47:16,STR_01,SM Megamall,Taiker,Signature Chicken,1,290.0,290.0
23154,2023-07-13 07:10:35,STR_03,Waltermart E. Rodriguez,Sweet Potato Congee,Congee,1,250.0,250.0
23154,2023-07-13 07:10:35,STR_03,Waltermart E. Rodriguez,Beef Noodles,Noodles,2,350.0,700.0
23154,2023-07-13 07:10:35,STR_03,Waltermart E. Rodriguez,Black Dragon Boba,Drinks,3,120.0,360.0
23155,2025-11-11 13:05:51,STR_02,SM Mall of Asia,Saver Meal C Junior Chop & Pasta,Saver Meals,2,265.0,530.0
23155,2025-11-11 13:05:51,STR_02,SM Mall of Asia,Saver Meal A (1 Chop & 1 Rice),Saver Meals,4,290.0,1160.0
23155,2025-11-11 13:05:51,STR_02,SM Mall of Asia,Noodle Add-On,Add Ons,1,110.0,110.0
23156,2022-01-05 14:05:46,STR_01,SM Megamall,Green Dragon Milk Tea (L),Drinks,1,150.0,150.0
23156,2022-01-05 14:05:46,STR_01,SM Megamall,Passion Fruit Tea (L),Drinks,2,130.0,260.0
23156,2022-01-05 14:05:46,STR_01,SM Megamall,Saver Meal E (1 Crispy Chicken & Pasta),Saver Meals,3,235.0,705.0
23157,2023-11-11 06:35:03,STR_03,Waltermart E. Rodriguez,Monga Salad Ala Carte,Burgers & Salads,2,139.0,278.0
23157,2023-11-11 06:35:03,STR_03,Waltermart E. Rodriguez,Saver Meal D (2 Crispy Chicken & Rice),Saver Meals,4,239.0,956.0
23157,2023-11-11 06:35:03,STR_03,Waltermart E. Rodriguez,Rice,Add Ons,1,30.0,30.0
23158,2023-09-07 11:01:47,STR_02,SM Mall of Asia,Fire Dragon Milk Tea (M),Drinks,1,140.0,140.0
23158,2023-09-07 11:01:47,STR_02,SM Mall of Asia,Mango Fruit Tea (M),Drinks,2,110.0,220.0
23158,2023-09-07 11:01:47,STR_02,SM Mall of Asia,Sauce,Add Ons,3,50.0,150.0
23159,2024-05-11 11:31:20,STR_01,SM Megamall,Chicken Chops Congee,Congee,2,280.0,560.0
23159,2024-05-11 11:31:20,STR_01,SM Megamall,Hot Chick,Signature Chicken,4,290.0,1160.0
23159,2024-05-11 11:31:20,STR_01,SM Megamall,Oolong Tea (L),Drinks,1,100.0,100.0
23160,2024-02-02 08:36:49,STR_03,Waltermart E. Rodriguez,Bottled Water,Add Ons,1,30.0,30.0
23160,2024-02-02 08:36:49,STR_03,Waltermart E. Rodriguez,Black Dragon Milk Tea (L),Drinks,2,150.0,300.0
23160,2024-02-02 08:36:49,STR_03,Waltermart E. Rodriguez,Pork Chop Noodles,Noodles,3,320.0,960.0
23161,2023-03-03 14:11:59,STR_02,SM Mall of Asia,Oolong Tea (M),Drinks,2,90.0,180.0
23161,2023-03-03 14:11:59,STR_02,SM Mall of Asia,Saver Meal B (1 Chop & Fries),Saver Meals,4,325.0,1300.0
23161,2023-03-03 14:11:59,STR_02,SM Mall of Asia,Oolong Sea Salt Foam (L),Drinks,1,110.0,110.0
23162,2024-09-26 13:11:03,STR_01,SM Megamall,Saver Meal D (2 Crispy Chicken & Pasta),Saver Meals,1,295.0,295.0
23162,2024-09-26 13:11:03,STR_01,SM Megamall,Taiker,Signature Chicken,2,290.0,580.0
23162,2024-09-26 13:11:03,STR_01,SM Megamall,Crispy Chicken Burger Ala Carte,Burgers & Salads,3,159.0,477.0
23163,2025-07-01 09:50:24,STR_03,Waltermart E. Rodriguez,Black Dragon Boba,Drinks,2,120.0,240.0
23163,2025-07-01 09:50:24,STR_03,Waltermart E. Rodriguez,Taiwanese Popcorn Chicken,Monga Bites,4,199.0,796.0
23163,2025-07-01 09:50:24,STR_03,Waltermart E. Rodriguez,Jasmine Sea Salt Foam (L),Drinks,1,110.0,110.0
23164,2022-11-25 14:19:40,STR_02,SM Mall of Asia,Mango Fruit Tea (L),Drinks,1,130.0,130.0
23164,2022-11-25 14:19:40,STR_02,SM Mall of Asia,Lychee Fruit Tea (L),Drinks,2,130.0,260.0
23164,2022-11-25 14:19:40,STR_02,SM Mall of Asia,Fried King Oyster Mushroom,Monga Bites,3,139.0,417.0
23165,2023-12-10 03:14:54,STR_01,SM Megamall,Saver Meal E (1 Crispy Chicken & Rice),Saver Meals,2,149.0,298.0
23165,2023-12-10 03:14:54,STR_01,SM Megamall,Jasmine Tea (L),Drinks,4,100.0,400.0
23165,2023-12-10 03:14:54,STR_01,SM Megamall,The King,Signature Chicken,1,290.0,290.0
23166,2023-01-03 09:39:01,STR_03,Waltermart E. Rodriguez,Green Dragon Milk Tea (M),Drinks,1,120.0,120.0
23166,2023-01-03 09:39:01,STR_03,Waltermart E. Rodriguez,Monga Salad With Fries,Burgers & Salads,2,179.0,358.0
23166,2023-01-03 09:39:01,STR_03,Waltermart E. Rodriguez,Soup,Add Ons,3,50.0,150.0
23167,2022-11-09 23:52:39,STR_02,SM Mall of Asia,Fried King Oyster Mushroom,Monga Bites,2,139.0,278.0
23167,2022-11-09 23:52:39,STR_02,SM Mall of Asia,Crispy Chicken Burger With Fries,Burgers & Salads,4,199.0,796.0
23167,2022-11-09 23:52:39,STR_02,SM Mall of Asia,Group Rice,Add Ons,1,110.0,110.0
23168,2023-06-22 16:27:53,STR_01,SM Megamall,Dark Choco Sea Salt Foam (M),Drinks,1,140.0,140.0
23168,2023-06-22 16:27:53,STR_01,SM Megamall,Pork Chop Noodles,Noodles,2,320.0,640.0
23168,2023-06-22 16:27:53,STR_01,SM Megamall,Fire Dragon Milk Tea (L),Drinks,3,180.0,540.0
23169,2023-11-11 10:26:50,STR_03,Waltermart E. Rodriguez,Orange Fruit Tea (L),Drinks,2,130.0,260.0
23169,2023-11-11 10:26:50,STR_03,Waltermart E. Rodriguez,Saver Meal A Junior,Saver Meals,4,219.0,876.0
23169,2023-11-11 10:26:50,STR_03,Waltermart E. Rodriguez,Taiwanese Popcorn Chicken,Monga Bites,1,199.0,199.0
23170,2025-05-30 21:52:39,STR_02,SM Mall of Asia,Orange Fruit Tea (M),Drinks,1,110.0,110.0
23170,2025-05-30 21:52:39,STR_02,SM Mall of Asia,Passion Fruit Tea (M),Drinks,2,110.0,220.0
23170,2025-05-30 21:52:39,STR_02,SM Mall of Asia,Dark Choco Sea Salt Foam (L),Drinks,3,180.0,540.0
23171,2025-10-29 08:43:15,STR_01,SM Megamall,Fish Congee,Congee,2,270.0,540.0
23171,2025-10-29 08:43:15,STR_01,SM Megamall,The King,Signature Chicken,4,290.0,1160.0
23171,2025-10-29 08:43:15,STR_01,SM Megamall,Oolong Sea Salt Foam (M),Drinks,1,100.0,100.0
23172,2022-06-26 08:09:39,STR_03,Waltermart E. Rodriguez,House Blend Iced Tea,Add Ons,1,40.0,40.0
23172,2022-06-26 08:09:39,STR_03,Waltermart E. Rodriguez,Chicken Nuggets Noodles,Noodles,2,280.0,560.0
23172,2022-06-26 08:09:39,STR_03,Waltermart E. Rodriguez,Jasmine Tea (M),Drinks,3,90.0,270.0
23173,2022-02-19 10:14:37,STR_02,SM Mall of Asia,Chicken Nuggets Noodles,Noodles,2,280.0,560.0
23173,2022-02-19 10:14:37,STR_02,SM Mall of Asia,Soda In Can,Add Ons,4,65.0,260.0
23173,2022-02-19 10:14:37,STR_02,SM Mall of Asia,Taiker,Signature Chicken,1,290.0,290.0
23174,2026-06-17 19:55:19,STR_01,SM Megamall,Sweet Potato Congee,Congee,1,250.0,250.0
23174,2026-06-17 19:55:19,STR_01,SM Megamall,Beef Noodles,Noodles,2,350.0,700.0
23174,2026-06-17 19:55:19,STR_01,SM Megamall,Hot Chick,Signature Chicken,3,290.0,870.0
23175,2025-05-27 12:35:30,STR_03,Waltermart E. Rodriguez,Saver Meal C (1 Chop & 2 Rice),Saver Meals,2,315.0,630.0
23175,2025-05-27 12:35:30,STR_03,Waltermart E. Rodriguez,Saver Meal A (1 Chop & 1 Rice),Saver Meals,4,290.0,1160.0
23175,2025-05-27 12:35:30,STR_03,Waltermart E. Rodriguez,Noodle Add-On,Add Ons,1,110.0,110.0
23176,2025-02-19 07:20:51,STR_02,SM Mall of Asia,Green Dragon Milk Tea (L),Drinks,1,150.0,150.0
23176,2025-02-19 07:20:51,STR_02,SM Mall of Asia,Beef Noodles,Noodles,2,350.0,700.0
23176,2025-02-19 07:20:51,STR_02,SM Mall of Asia,Saver Meal E (1 Crispy Chicken & Pasta),Saver Meals,3,235.0,705.0
23177,2026-03-12 10:09:44,STR_01,SM Megamall,Monga Salad Ala Carte,Burgers & Salads,2,139.0,278.0
23177,2026-03-12 10:09:44,STR_01,SM Megamall,Saver Meal D (2 Crispy Chicken & Rice),Saver Meals,4,239.0,956.0
23177,2026-03-12 10:09:44,STR_01,SM Megamall,Saver Meal B Junior,Saver Meals,1,245.0,245.0
23178,2023-06-13 22:38:15,STR_03,Waltermart E. Rodriguez,Black Dragon Boba,Drinks,1,120.0,120.0
23178,2023-06-13 22:38:15,STR_03,Waltermart E. Rodriguez,Mango Fruit Tea (M),Drinks,2,110.0,220.0
23178,2023-06-13 22:38:15,STR_03,Waltermart E. Rodriguez,Sauce,Add Ons,3,50.0,150.0
23179,2023-05-31 17:37:10,STR_02,SM Mall of Asia,Chicken Chops Congee,Congee,2,280.0,560.0
23179,2023-05-31 17:37:10,STR_02,SM Mall of Asia,Chicken Chops Congee,Congee,4,280.0,1120.0
23179,2023-05-31 17:37:10,STR_02,SM Mall of Asia,Oolong Tea (L),Drinks,1,100.0,100.0
23180,2022-01-28 18:27:57,STR_01,SM Megamall,Bottled Water,Add Ons,1,30.0,30.0
23180,2022-01-28 18:27:57,STR_01,SM Megamall,Black Dragon Milk Tea (L),Drinks,2,150.0,300.0
23180,2022-01-28 18:27:57,STR_01,SM Megamall,Passion Fruit Tea (L),Drinks,3,130.0,390.0
23181,2022-03-29 01:52:26,STR_03,Waltermart E. Rodriguez,Rice,Add Ons,2,30.0,60.0
23181,2022-03-29 01:52:26,STR_03,Waltermart E. Rodriguez,Saver Meal B (1 Chop & Fries),Saver Meals,4,325.0,1300.0
23181,2022-03-29 01:52:26,STR_03,Waltermart E. Rodriguez,Oolong Sea Salt Foam (L),Drinks,1,110.0,110.0
23182,2022-06-01 04:02:05,STR_02,SM Mall of Asia,Saver Meal D (2 Crispy Chicken & Pasta),Saver Meals,1,295.0,295.0
23182,2022-06-01 04:02:05,STR_02,SM Mall of Asia,Lychee Fruit Tea (M),Drinks,2,110.0,220.0
23182,2022-06-01 04:02:05,STR_02,SM Mall of Asia,Crispy Chicken Burger Ala Carte,Burgers & Salads,3,159.0,477.0
23183,2025-01-05 12:24:37,STR_01,SM Megamall,Black Dragon Boba,Drinks,2,120.0,240.0
23183,2025-01-05 12:24:37,STR_01,SM Megamall,Taiwanese Popcorn Chicken,Monga Bites,4,199.0,796.0
23183,2025-01-05 12:24:37,STR_01,SM Megamall,Hot Chick,Signature Chicken,1,290.0,290.0
23184,2024-02-21 14:58:22,STR_03,Waltermart E. Rodriguez,Pork Chop Noodles,Noodles,1,320.0,320.0
23184,2024-02-21 14:58:22,STR_03,Waltermart E. Rodriguez,Lychee Fruit Tea (L),Drinks,2,130.0,260.0
23184,2024-02-21 14:58:22,STR_03,Waltermart E. Rodriguez,Fried King Oyster Mushroom,Monga Bites,3,139.0,417.0
23185,2023-10-02 05:02:57,STR_02,SM Mall of Asia,Saver Meal E (1 Crispy Chicken & Rice),Saver Meals,2,149.0,298.0
23185,2023-10-02 05:02:57,STR_02,SM Mall of Asia,Jasmine Sea Salt Foam (M),Drinks,4,100.0,400.0
23185,2023-10-02 05:02:57,STR_02,SM Mall of Asia,The King,Signature Chicken,1,290.0,290.0
23186,2024-05-09 14:27:36,STR_01,SM Megamall,Green Dragon Milk Tea (M),Drinks,1,120.0,120.0
23186,2024-05-09 14:27:36,STR_01,SM Megamall,Monga Salad With Fries,Burgers & Salads,2,179.0,358.0
23186,2024-05-09 14:27:36,STR_01,SM Megamall,Taiker,Signature Chicken,3,290.0,870.0
23187,2024-01-04 09:20:48,STR_03,Waltermart E. Rodriguez,Jasmine Sea Salt Foam (L),Drinks,2,110.0,220.0
23187,2024-01-04 09:20:48,STR_03,Waltermart E. Rodriguez,Crispy Chicken Burger With Fries,Burgers & Salads,4,199.0,796.0
23187,2024-01-04 09:20:48,STR_03,Waltermart E. Rodriguez,Group Rice,Add Ons,1,110.0,110.0
23188,2025-06-13 20:34:29,STR_02,SM Mall of Asia,Dark Choco Sea Salt Foam (M),Drinks,1,140.0,140.0
23188,2025-06-13 20:34:29,STR_02,SM Mall of Asia,Saver Meal C Junior Chop & Pasta,Saver Meals,2,265.0,530.0
23188,2025-06-13 20:34:29,STR_02,SM Mall of Asia,Fire Dragon Milk Tea (L),Drinks,3,180.0,540.0
23189,2022-07-26 05:14:49,STR_01,SM Megamall,Orange Fruit Tea (L),Drinks,2,130.0,260.0
23189,2022-07-26 05:14:49,STR_01,SM Megamall,Saver Meal A Junior,Saver Meals,4,219.0,876.0
23189,2022-07-26 05:14:49,STR_01,SM Megamall,Jasmine Tea (L),Drinks,1,100.0,100.0
23190,2023-09-11 18:41:29,STR_03,Waltermart E. Rodriguez,Soup,Add Ons,1,50.0,50.0
23190,2023-09-11 18:41:29,STR_03,Waltermart E. Rodriguez,Passion Fruit Tea (M),Drinks,2,110.0,220.0
23190,2023-09-11 18:41:29,STR_03,Waltermart E. Rodriguez,Dark Choco Sea Salt Foam (L),Drinks,3,180.0,540.0
23191,2025-07-28 12:32:01,STR_02,SM Mall of Asia,Fish Congee,Congee,2,270.0,540.0
23191,2025-07-28 12:32:01,STR_02,SM Mall of Asia,Fire Dragon Milk Tea (M),Drinks,4,140.0,560.0
23191,2025-07-28 12:32:01,STR_02,SM Mall of Asia,Oolong Sea Salt Foam (M),Drinks,1,100.0,100.0
23192,2024-10-22 12:41:48,STR_01,SM Megamall,House Blend Iced Tea,Add Ons,1,40.0,40.0
23192,2024-10-22 12:41:48,STR_01,SM Megamall,Chicken Nuggets Noodles,Noodles,2,280.0,560.0
23192,2024-10-22 12:41:48,STR_01,SM Megamall,Pork Chop Noodles,Noodles,3,320.0,960.0
23193,2023-02-25 15:09:45,STR_03,Waltermart E. Rodriguez,Taiwanese Popcorn Chicken,Monga Bites,2,199.0,398.0
23193,2023-02-25 15:09:45,STR_03,Waltermart E. Rodriguez,Soda In Can,Add Ons,4,65.0,260.0
23193,2023-02-25 15:09:45,STR_03,Waltermart E. Rodriguez,Taiker,Signature Chicken,1,290.0,290.0
23194,2025-10-16 23:02:00,STR_02,SM Mall of Asia,Sweet Potato Congee,Congee,1,250.0,250.0
23194,2025-10-16 23:02:00,STR_02,SM Mall of Asia,Oolong Tea (M),Drinks,2,90.0,180.0
23194,2025-10-16 23:02:00,STR_02,SM Mall of Asia,Hot Chick,Signature Chicken,3,290.0,870.0
23195,2026-03-01 15:11:46,STR_01,SM Megamall,Saver Meal C (1 Chop & 2 Rice),Saver Meals,2,315.0,630.0
23195,2026-03-01 15:11:46,STR_01,SM Megamall,Saver Meal A (1 Chop & 1 Rice),Saver Meals,4,290.0,1160.0
23195,2026-03-01 15:11:46,STR_01,SM Megamall,The King,Signature Chicken,1,290.0,290.0
23196,2023-03-10 18:42:00,STR_03,Waltermart E. Rodriguez,Jasmine Tea (M),Drinks,1,90.0,90.0
23196,2023-03-10 18:42:00,STR_03,Waltermart E. Rodriguez,Beef Noodles,Noodles,2,350.0,700.0
23196,2023-03-10 18:42:00,STR_03,Waltermart E. Rodriguez,Saver Meal E (1 Crispy Chicken & Pasta),Saver Meals,3,235.0,705.0
23197,2025-04-07 07:55:16,STR_02,SM Mall of Asia,Monga Salad Ala Carte,Burgers & Salads,2,139.0,278.0
23197,2025-04-07 07:55:16,STR_02,SM Mall of Asia,Mango Fruit Tea (L),Drinks,4,130.0,520.0
23197,2025-04-07 07:55:16,STR_02,SM Mall of Asia,Saver Meal B Junior,Saver Meals,1,245.0,245.0
23198,2023-11-27 08:58:14,STR_01,SM Megamall,Black Dragon Boba,Drinks,1,120.0,120.0
23198,2023-11-27 08:58:14,STR_01,SM Megamall,Mango Fruit Tea (M),Drinks,2,110.0,220.0
23198,2023-11-27 08:58:14,STR_01,SM Megamall,Beef Noodles,Noodles,3,350.0,1050.0
23199,2022-05-18 17:03:10,STR_03,Waltermart E. Rodriguez,Noodle Add-On,Add Ons,2,110.0,220.0
23199,2022-05-18 17:03:10,STR_03,Waltermart E. Rodriguez,Chicken Chops Congee,Congee,4,280.0,1120.0
23199,2022-05-18 17:03:10,STR_03,Waltermart E. Rodriguez,Oolong Tea (L),Drinks,1,100.0,100.0
23200,2026-06-26 08:43:49,STR_02,SM Mall of Asia,Bottled Water,Add Ons,1,30.0,30.0
23200,2026-06-26 08:43:49,STR_02,SM Mall of Asia,Fried King Oyster Mushroom,Monga Bites,2,139.0,278.0
23200,2026-06-26 08:43:49,STR_02,SM Mall of Asia,Passion Fruit Tea (L),Drinks,3,130.0,390.0
23201,2023-08-19 08:35:12,STR_01,SM Megamall,Rice,Add Ons,2,30.0,60.0
23201,2023-08-19 08:35:12,STR_01,SM Megamall,Saver Meal B (1 Chop & Fries),Saver Meals,4,325.0,1300.0
23201,2023-08-19 08:35:12,STR_01,SM Megamall,Saver Meal D (2 Crispy Chicken & Rice),Saver Meals,1,239.0,239.0
23202,2024-10-07 05:25:03,STR_03,Waltermart E. Rodriguez,Sauce,Add Ons,1,50.0,50.0
23202,2024-10-07 05:25:03,STR_03,Waltermart E. Rodriguez,Lychee Fruit Tea (M),Drinks,2,110.0,220.0
23202,2024-10-07 05:25:03,STR_03,Waltermart E. Rodriguez,Crispy Chicken Burger Ala Carte,Burgers & Salads,3,159.0,477.0
23203,2023-07-26 03:53:02,STR_02,SM Mall of Asia,Black Dragon Boba,Drinks,2,120.0,240.0
23203,2023-07-26 03:53:02,STR_02,SM Mall of Asia,Orange Fruit Tea (M),Drinks,4,110.0,440.0
23203,2023-07-26 03:53:02,STR_02,SM Mall of Asia,Hot Chick,Signature Chicken,1,290.0,290.0
23204,2023-09-01 16:33:36,STR_01,SM Megamall,Pork Chop Noodles,Noodles,1,320.0,320.0
23204,2023-09-01 16:33:36,STR_01,SM Megamall,Lychee Fruit Tea (L),Drinks,2,130.0,260.0
23204,2023-09-01 16:33:36,STR_01,SM Megamall,Black Dragon Milk Tea (L),Drinks,3,150.0,450.0
23205,2024-04-22 15:12:00,STR_03,Waltermart E. Rodriguez,Oolong Sea Salt Foam (L),Drinks,2,110.0,220.0
23205,2024-04-22 15:12:00,STR_03,Waltermart E. Rodriguez,Jasmine Sea Salt Foam (M),Drinks,4,100.0,400.0
23205,2024-04-22 15:12:00,STR_03,Waltermart E. Rodriguez,The King,Signature Chicken,1,290.0,290.0
23206,2026-01-19 21:48:09,STR_02,SM Mall of Asia,Green Dragon Milk Tea (M),Drinks,1,120.0,120.0
23206,2026-01-19 21:48:09,STR_02,SM Mall of Asia,Chicken Nuggets Noodles,Noodles,2,280.0,560.0
23206,2026-01-19 21:48:09,STR_02,SM Mall of Asia,Taiker,Signature Chicken,3,290.0,870.0
23207,2026-07-26 02:48:27,STR_01,SM Megamall,Jasmine Sea Salt Foam (L),Drinks,2,110.0,220.0
23207,2026-07-26 02:48:27,STR_01,SM Megamall,Crispy Chicken Burger With Fries,Burgers & Salads,4,199.0,796.0
23207,2026-07-26 02:48:27,STR_01,SM Megamall,Taiwanese Popcorn Chicken,Monga Bites,1,199.0,199.0
23208,2025-08-27 21:59:50,STR_03,Waltermart E. Rodriguez,Fried King Oyster Mushroom,Monga Bites,1,139.0,139.0
23208,2025-08-27 21:59:50,STR_03,Waltermart E. Rodriguez,Saver Meal C Junior Chop & Pasta,Saver Meals,2,265.0,530.0
23208,2025-08-27 21:59:50,STR_03,Waltermart E. Rodriguez,Fire Dragon Milk Tea (L),Drinks,3,180.0,540.0
23209,2025-01-14 09:14:57,STR_02,SM Mall of Asia,Orange Fruit Tea (L),Drinks,2,130.0,260.0
23209,2025-01-14 09:14:57,STR_02,SM Mall of Asia,Green Dragon Milk Tea (L),Drinks,4,150.0,600.0
23209,2025-01-14 09:14:57,STR_02,SM Mall of Asia,Jasmine Tea (L),Drinks,1,100.0,100.0
23210,2025-12-22 16:20:34,STR_01,SM Megamall,Soup,Add Ons,1,50.0,50.0
23210,2025-12-22 16:20:34,STR_01,SM Megamall,Passion Fruit Tea (M),Drinks,2,110.0,220.0
23210,2025-12-22 16:20:34,STR_01,SM Megamall,Monga Salad With Fries,Burgers & Salads,3,179.0,537.0
23211,2023-08-12 21:53:38,STR_03,Waltermart E. Rodriguez,Group Rice,Add Ons,2,110.0,220.0
23211,2023-08-12 21:53:38,STR_03,Waltermart E. Rodriguez,Fire Dragon Milk Tea (M),Drinks,4,140.0,560.0
23211,2023-08-12 21:53:38,STR_03,Waltermart E. Rodriguez,Oolong Sea Salt Foam (M),Drinks,1,100.0,100.0
23212,2023-05-17 13:24:08,STR_02,SM Mall of Asia,House Blend Iced Tea,Add Ons,1,40.0,40.0
23212,2023-05-17 13:24:08,STR_02,SM Mall of Asia,Chicken Chops Congee,Congee,2,280.0,560.0
23212,2023-05-17 13:24:08,STR_02,SM Mall of Asia,Pork Chop Noodles,Noodles,3,320.0,960.0
23213,2025-09-29 19:09:35,STR_01,SM Megamall,Taiwanese Popcorn Chicken,Monga Bites,2,199.0,398.0
23213,2025-09-29 19:09:35,STR_01,SM Megamall,Soda In Can,Add Ons,4,65.0,260.0
23213,2025-09-29 19:09:35,STR_01,SM Megamall,Saver Meal A Junior,Saver Meals,1,219.0,219.0
23214,2024-01-25 16:28:43,STR_03,Waltermart E. Rodriguez,Dark Choco Sea Salt Foam (L),Drinks,1,180.0,180.0
